city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Phuket,Phuket,7.8881,98.3975,Thailand,TH,THA,Phuket,admin,77610.0,1764327831
Ho,Ho,6.6114,0.4703,Ghana,GH,GHA,Volta,admin,83715.0,1288938914
Žilina,Zilina,49.2167,18.7333,Slovakia,SK,SVK,Žilinský,admin,82704.0,1703289183
Reşiţa,Resita,45.297,21.8865,Romania,RO,ROU,Caraş-Severin,admin,83324.0,1642047399
Antsiranana,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana,admin,82937.0,1450106928
Purmerend,Purmerend,52.505,4.9639,Netherlands,NL,NLD,Noord-Holland,minor,80117.0,1528918720
Lodwar,Lodwar,3.1167,35.6,Kenya,KE,KEN,Turkana,admin,82970.0,1404993573
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj,admin,82504.0,1642174891
Chaniá,Chania,35.5173,24.0195,Greece,GR,GRC,Kríti,minor,78728.0,1300233408
Zacatlán,Zacatlan,19.9319,-97.96,Mexico,MX,MEX,Puebla,minor,76296.0,1484132726
Prosperidad,Prosperidad,8.6057,125.9153,Philippines,PH,PHL,Agusan del Sur,admin,82631.0,1608461552
Abomey,Abomey,7.1853,1.9914,Benin,BJ,BEN,Zou,admin,82154.0,1204597697
Blagoevgrad,Blagoevgrad,42.0119,23.0897,Bulgaria,BG,BGR,Blagoevgrad,admin,82606.0,1100214416
Nabunturan,Nabunturan,7.6078,125.9664,Philippines,PH,PHL,Compostela Valley,admin,82234.0,1608879246
Elbasan,Elbasan,41.1125,20.0822,Albania,AL,ALB,Elbasan,admin,78703.0,1008409270
Néa Ionía,Nea Ionia,38.0333,23.75,Greece,GR,GRC,Attikí,minor,67134.0,1300842760
Kayes,Kayes,14.45,-11.4167,Mali,ML,MLI,Kayes,admin,77207.0,1466546429
Kalibo,Kalibo,11.7,122.3667,Philippines,PH,PHL,Aklan,admin,80605.0,1608268539
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723.0,1792408667
Juchitán de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0194,Mexico,MX,MEX,Oaxaca,minor,74825.0,1484386317
Palmerston North,Palmerston North,-40.3549,175.6095,New Zealand,NZ,NZL,Manawatu-Wanganui,admin,81500.0,1554138183
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,Daugavpils Novads,admin,80627.0,1428924928
Huolu,Huolu,38.0874,114.3159,China,CN,CHN,Hebei,minor,78250.0,1156486055
Hakkari,Hakkari,37.5744,43.7408,Turkey,TR,TUR,Hakkâri,admin,81424.0,1792629133
Chalándri,Chalandri,38.0167,23.8,Greece,GR,GRC,Attikí,minor,74192.0,1300443208
Târgovişte,Targoviste,44.9244,25.4572,Romania,RO,ROU,Dâmboviţa,admin,79610.0,1642534646
Galway,Galway,53.2729,-9.0418,Ireland,IE,IRL,Galway,admin,79504.0,1372499968
Natitingou,Natitingou,10.3204,1.39,Benin,BJ,BEN,Atacora,admin,80892.0,1204752595
Paysandú,Paysandu,-32.32,-58.0756,Uruguay,UY,URY,Paysandú,admin,76429.0,1858756515
Atakpamé,Atakpame,7.53,1.12,Togo,TG,TGO,Plateaux,admin,80683.0,1768070717
Focşani,Focsani,45.6997,27.1797,Romania,RO,ROU,Vrancea,admin,79315.0,1642736232
Alabel,Alabel,6.1023,125.2868,Philippines,PH,PHL,Sarangani,admin,80359.0,1608579431
Zuwārah,Zuwarah,32.9333,12.0833,Libya,LY,LBY,An Nuqāţ al Khams,admin,80310.0,1434206265
Chiquimula,Chiquimula,14.7833,-89.5333,Guatemala,GT,GTM,Chiquimula,admin,79815.0,1320041079
Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,Amazonas,admin,80000.0,1862027409
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,admin,79504.0,1854011699
Mahdia,Mahdia,35.5047,11.0622,Tunisia,TN,TUN,Mahdia,admin,79545.0,1788440786
Nakhon Pathom,Nakhon Pathom,13.8194,100.0581,Thailand,TH,THA,Nakhon Pathom,admin,78780.0,1764251992
Pau,Pau,43.3,-0.37,France,FR,FRA,Nouvelle-Aquitaine,minor,77130.0,1250041150
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,México,minor,71077.0,1484506998
Cheyenne,Cheyenne,41.1351,-104.79,United States,US,USA,Wyoming,admin,79484.0,1840018713
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,THA,Ubon Ratchathani,admin,79023.0,1764611048
Lisala,Lisala,2.14,21.51,Congo (Kinshasa),CD,COD,Mongala,admin,79235.0,1180477995
Szombathely,Szombathely,47.2333,16.6333,Hungary,HU,HUN,Vas,admin,78407.0,1348565183
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,Banskobystrický,admin,78327.0,1703015198
Aveiro,Aveiro,40.6389,-8.6553,Portugal,PT,PRT,Aveiro,admin,78450.0,1620555869
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,Tambacounda,admin,78800.0,1686195160
La Rochelle,La Rochelle,46.1591,-1.1517,France,FR,FRA,Nouvelle-Aquitaine,minor,75735.0,1250623782
Areguá,Aregua,-25.3,-57.4169,Paraguay,PY,PRY,Central,admin,77652.0,1600141362
Wa,Wa,10.0667,-2.5,Ghana,GH,GHA,Upper West,admin,78107.0,1288765586
Nitra,Nitra,48.3147,18.0875,Slovakia,SK,SVK,Nitriansky,admin,77374.0,1703890031
Lelystad,Lelystad,52.5167,5.4833,Netherlands,NL,NLD,Flevoland,admin,77893.0,1528990721
Mpanda,Mpanda,-6.3436,31.0694,Tanzania,TZ,TZA,Katavi,admin,73338.0,1834127573
Sankt Gallen,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,Sankt Gallen,admin,75833.0,1756343098
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,77000.0,1004687194
Jinja,Jinja,0.4431,33.2128,Uganda,UG,UGA,Jinja,admin,72931.0,1800632405
Berbérati,Berberati,4.2667,15.7833,Central African Republic,CF,CAF,Mambéré-Kadéï,admin,76918.0,1140239733
Esbjerg,Esbjerg,55.467,8.45,Denmark,DK,DNK,Syddanmark,minor,72205.0,1208757169
Zrenjanin,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB,Zrenjanin,admin,76511.0,1688827840
San Felipe,San Felipe,10.3353,-68.7458,Venezuela,VE,VEN,Yaracuy,admin,76766.0,1862716082
Surt,Surt,31.2,16.6,Libya,LY,LBY,Surt,admin,76788.0,1434563640
Tamazunchale,Tamazunchale,21.2667,-98.7833,Mexico,MX,MEX,San Luis Potosí,minor,72685.0,1484802864
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB,Pančevo,admin,76203.0,1688356974
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492.0,1148461151
Palaió Fáliro,Palaio Faliro,37.932,23.7003,Greece,GR,GRC,Attikí,minor,64021.0,1300258604
Bokhtar,Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,Khatlon,admin,75450.0,1762998971
Calais,Calais,50.9481,1.8564,France,FR,FRA,Hauts-de-France,minor,73911.0,1250081128
Tamanrasset,Tamanrasset,22.785,5.5228,Algeria,DZ,DZA,Tamanrasset,admin,76000.0,1012765474
Ramla,Ramla,31.9318,34.8736,Israel,IL,ISR,Central,admin,75500.0,1376321361
Zadar,Zadar,44.1167,15.2167,Croatia,HR,HRV,Zadarska Županija,admin,75082.0,1191160875
Guamúchil,Guamuchil,25.4639,-108.0794,Mexico,MX,MEX,Sinaloa,minor,72500.0,1484709566
Bistriţa,Bistrita,47.1333,24.4833,Romania,RO,ROU,Bistriţa-Năsăud,admin,75076.0,1642633889
Tissemsilt,Tissemsilt,35.6072,1.8106,Algeria,DZ,DZA,Tissemsilt,admin,75197.0,1012743339
Joensuu,Joensuu,62.6,29.7639,Finland,FI,FIN,Pohjois-Karjala,admin,75514.0,1246489056
Darhan,Darhan,49.4867,105.9228,Mongolia,MN,MNG,Darhan-Uul,admin,74738.0,1496235602
Guasave,Guasave,25.5744,-108.4706,Mexico,MX,MEX,Sinaloa,minor,71196.0,1484450749
Teyateyaneng,Teyateyaneng,-29.15,27.7333,Lesotho,LS,LSO,Berea,admin,75115.0,1426159118
Gouda,Gouda,52.0181,4.7056,Netherlands,NL,NLD,Zuid-Holland,minor,71449.0,1528695192
Karlstad,Karlstad,59.3808,13.5016,Sweden,SE,SWE,Värmland,admin,74141.0,1752502445
Zacatecoluca,Zacatecoluca,13.5,-88.8667,El Salvador,SV,SLV,La Paz,admin,75100.0,1222647953
Zlín,Zlin,49.2331,17.6669,Czechia,CZ,CZE,Zlínský Kraj,admin,74478.0,1203582141
Spijkenisse,Spijkenisse,51.8333,4.3167,Netherlands,NL,NLD,Zuid-Holland,minor,72740.0,1528234095
Rioverde,Rioverde,21.93,-99.98,Mexico,MX,MEX,San Luis Potosí,minor,69613.0,1484341437
Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng,admin,74000.0,1116378797
Ipil,Ipil,7.7833,122.5833,Philippines,PH,PHL,Zamboanga Sibugay,admin,74656.0,1608307222
Inowrocław,Inowroclaw,52.7958,18.2611,Poland,PL,POL,Kujawsko-Pomorskie,minor,72561.0,1616606592
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí,minor,67717.0,1484682498
Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola,admin,74550.0,1807488567
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946.0,1170563968
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881.0,1404464692
Manokwari,Manokwari,-0.8711,134.0693,Indonesia,ID,IDN,Papua Barat,admin,74504.0,1360451991
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,72527.0,1716049475
Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,74405.0,1232396238
Salima,Salima,-13.7829,34.4333,Malawi,MW,MWI,Salima,admin,71181.0,1454747771
Nabeul,Nabeul,36.4514,10.7361,Tunisia,TN,TUN,Nabeul,admin,73128.0,1788902612
Virac,Virac,13.5833,124.2333,Philippines,PH,PHL,Catanduanes,admin,73650.0,1608265120
Birobidzhan,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623.0,1643548797
Cabadbaran,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,Agusan del Norte,admin,73639.0,1608889253
El Kef,El Kef,36.1667,8.7,Tunisia,TN,TUN,Kef,admin,73706.0,1788314833
Frontera,Frontera,26.926,-101.449,Mexico,MX,MEX,Coahuila de Zaragoza,minor,70160.0,1484811972
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,73647.0,1004523791
Galátsi,Galatsi,38.0167,23.75,Greece,GR,GRC,Attikí,minor,59345.0,1300322310
Skien,Skien,59.2096,9.609,Norway,NO,NOR,Telemark,admin,73330.0,1578807356
Dabou,Dabou,5.3256,-4.3767,Côte D’Ivoire,CI,CIV,Lagunes,admin,72913.0,1384274793
Şa‘dah,Sa`dah,16.9358,43.7644,Yemen,YE,YEM,Şa‘dah,admin,70203.0,1887513055
Lappeenranta,Lappeenranta,61.0583,28.1861,Finland,FI,FIN,Etelä-Karjala,admin,72875.0,1246492910
Abancay,Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurímac,admin,72277.0,1604782074
Veliko Tarnovo,Veliko Tarnovo,43.0822,25.6317,Bulgaria,BG,BGR,Veliko Tarnovo,admin,72207.0,1100134696
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883.0,1688216463
Karakax,Karakax,37.2714,79.7267,China,CN,CHN,Xinjiang,minor,66541.0,1156181413
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896.0,1591982720
Zaandam,Zaandam,52.4417,4.8422,Netherlands,NL,NLD,Noord-Holland,minor,68695.0,1528041299
Szolnok,Szolnok,47.1747,20.1764,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,71285.0,1348287339
Mamou,Mamou,10.3736,-12.0847,Guinea,GN,GIN,Mamou,admin,71153.0,1324990909
Slatina,Slatina,44.4297,24.3642,Romania,RO,ROU,Olt,admin,70293.0,1642577360
Bitlis,Bitlis,38.4,42.1167,Turkey,TR,TUR,Bitlis,admin,71501.0,1792490436
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,70659.0,1250622666
Kasese,Kasese,0.23,29.9883,Uganda,UG,UGA,Kasese,admin,67269.0,1800924936
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,70871.0,1764140981
Misantla,Misantla,19.9333,-96.85,Mexico,MX,MEX,Veracruz,minor,64249.0,1484744150
Zinjibār,Zinjibar,13.1283,45.3803,Yemen,YE,YEM,Abyan,admin,70801.0,1887645956
Kumanovo,Kumanovo,42.1322,21.7144,Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219
Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,Tamaulipas,minor,68573.0,1484479299
Jiquílpan de Juárez,Jiquilpan de Juarez,19.9942,-102.7172,Mexico,MX,MEX,México,minor,65000.0,1484915765
Cergy,Cergy,49.0361,2.0631,France,FR,FRA,Île-de-France,minor,65177.0,1250553439
Capelle aan den IJssel,Capelle aan den IJssel,51.9357,4.5782,Netherlands,NL,NLD,Zuid-Holland,minor,66514.0,1528883195
Mindelo,Mindelo,16.8914,-24.988,Cabo Verde,CV,CPV,São Vicente,admin,70468.0,1132180389
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai,admin,70610.0,1764748484
Sunyani,Sunyani,7.336,-2.336,Ghana,GH,GHA,Brong-Ahafo,admin,70299.0,1288679588
Sagaing,Sagaing,21.8822,95.9786,Myanmar,MM,MMR,Sagaing,admin,69917.0,1104151403
Gardēz,Gardez,33.5931,69.2297,Afghanistan,AF,AFG,Paktiyā,admin,70000.0,1004468894
Thakhèk,Thakhek,17.4,104.8,Laos,LA,LAO,Khammouan,admin,70000.0,1418367677
Nizwá,Nizwa,22.9333,57.5333,Oman,OM,OMN,Ad Dākhilīyah,admin,70000.0,1512180300
Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri,admin,69870.0,1901107642
Moquegua,Moquegua,-17.2,-70.9333,Peru,PE,PER,Moquegua,admin,69882.0,1604230427
Huatusco,Huatusco,19.1489,-96.9661,Mexico,MX,MEX,Veracruz,minor,60674.0,1484463389
Vratsa,Vratsa,43.2121,23.5444,Bulgaria,BG,BGR,Vratsa,admin,69493.0,1100261281
L’Aquila,L'Aquila,42.354,13.392,Italy,IT,ITA,Abruzzo,admin,69439.0,1380218474
Borongan,Borongan,11.6,125.4333,Philippines,PH,PHL,Eastern Samar,admin,69297.0,1608990192
Putrajaya,Putrajaya,2.93,101.69,Malaysia,MY,MYS,Putrajaya,admin,67964.0,1458000206
Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,67964.0,1428511842
Antony,Antony,48.7539,2.2975,France,FR,FRA,Île-de-France,minor,62570.0,1250570123
Bouira,Bouira,36.3783,3.8925,Algeria,DZ,DZA,Bouira,admin,68545.0,1012006499
Veenendaal,Veenendaal,52.025,5.555,Netherlands,NL,NLD,Utrecht,minor,65589.0,1528062494
San José del Guaviare,San Jose del Guaviare,2.5653,-72.6386,Colombia,CO,COL,Guaviare,admin,68878.0,1170839384
Ponta Delgada,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,Azores,admin,68809.0,1620456537
Gävle,Gavle,60.667,17.1666,Sweden,SE,SWE,Gävleborg,admin,68635.0,1752586931
Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,1031619846
Zamość,Zamosc,50.7206,23.2586,Poland,PL,POL,Lubelskie,minor,66234.0,1616490229
Adrar,Adrar,27.8742,-0.2939,Algeria,DZ,DZA,Adrar,admin,68276.0,1012462113
Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,RUS,Dagestan,minor,65080.0,1643980922
Hämeenlinna,Hameenlinna,61.0,24.4414,Finland,FI,FIN,Kanta-Häme,admin,68011.0,1246026891
Výronas,Vyronas,37.9556,23.76,Greece,GR,GRC,Attikí,minor,61308.0,1300508500
Tecate,Tecate,32.5667,-116.6331,Mexico,MX,MEX,Baja California,minor,64764.0,1484547809
Lào Cai,Lao Cai,22.4194,103.995,Vietnam,VN,VNM,Lào Cai,admin,67206.0,1704290986
Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619.0,1246734710
Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598.0,1072560529
Potenza,Potenza,40.6333,15.8,Italy,IT,ITA,Basilicata,admin,67211.0,1380649430
Dimbokro,Dimbokro,6.6505,-4.71,Côte D’Ivoire,CI,CIV,Lacs,admin,67349.0,1384235566
Katwijk,Katwijk,52.2008,4.4153,Netherlands,NL,NLD,Zuid-Holland,minor,65302.0,1528804942
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,México,minor,61559.0,1484105173
Amozoc,Amozoc,19.0333,-98.05,Mexico,MX,MEX,Puebla,minor,60517.0,1484015487
Linares,Linares,24.8597,-99.5679,Mexico,MX,MEX,Nuevo León,minor,63104.0,1484504671
Bolgatanga,Bolgatanga,10.7856,-0.8514,Ghana,GH,GHA,Upper East,admin,66685.0,1288943371
Sabinas,Sabinas,27.86,-101.12,Mexico,MX,MEX,Coahuila de Zaragoza,minor,63522.0,1484526560
Lechang,Lechang,35.6415,111.4633,China,CN,CHN,Shanxi,minor,64587.0,1156327170
Teoloyucan,Teoloyucan,19.7442,-99.1811,Mexico,MX,MEX,México,minor,63115.0,1484003827
Sokhumi,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,Abkhazia,admin,64441.0,1268394475
Agía Paraskeví,Agia Paraskevi,38.0053,23.8208,Greece,GR,GRC,Attikí,minor,59704.0,1300253630
Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB,Kraljevo,admin,66688.0,1688625234
Novi Pazar,Novi Pazar,43.15,20.5167,Serbia,RS,SRB,Novi Pazar,admin,66527.0,1688435541
Bayburt,Bayburt,40.2546,40.226,Turkey,TR,TUR,Bayburt,admin,66633.0,1792400872
Nālūt,Nalut,31.8804,10.97,Libya,LY,LBY,Nālūt,admin,66609.0,1434550258
Zacapa,Zacapa,14.9667,-89.5333,Guatemala,GT,GTM,Zacapa,admin,66423.0,1320977472
Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,Komárom-Esztergom,admin,65845.0,1348450358
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,57972.0,1484524073
Troyes,Troyes,48.2997,4.0792,France,FR,FRA,Grand Est,minor,61652.0,1250800856
Prilep,Prilep,41.3464,21.5542,Macedonia,MK,MKD,Prilep,admin,66246.0,1807551778
Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,Trnavský,admin,65382.0,1703497997
Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG,Buenos Aires,minor,60867.0,1032236823
Kardzhali,Kardzhali,41.64,25.3708,Bulgaria,BG,BGR,Kardzhali,admin,66128.0,1100473094
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107.0,1148101824
San Marcos,San Marcos,14.9653,-91.7958,Guatemala,GT,GTM,San Marcos,admin,65571.0,1320960166
Masaka,Masaka,-0.3296,31.73,Uganda,UG,UGA,Masaka,admin,65373.0,1800731885
Singida,Singida,-4.8186,34.7506,Tanzania,TZ,TZA,Singida,admin,62432.0,1834418526
Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,admin,65574.0,1300317204
Călăraşi,Calarasi,44.2,27.3333,Romania,RO,ROU,Călăraşi,admin,65181.0,1642445982
Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,Île-de-France,minor,58587.0,1250985562
Nieuwegein,Nieuwegein,52.0314,5.0919,Netherlands,NL,NLD,Utrecht,minor,63036.0,1528701694
Altamira,Altamira,22.3375,-97.8694,Mexico,MX,MEX,Tamaulipas,minor,59536.0,1484764524
Cortazar,Cortazar,20.483,-100.933,Mexico,MX,MEX,Guanajuato,minor,57748.0,1484238779
Songkhla,Songkhla,7.2061,100.5967,Thailand,TH,THA,Songkhla,admin,63834.0,1764543650
Solwezi,Solwezi,-12.1833,26.4,Zambia,ZM,ZMB,North-Western,admin,65000.0,1894777820
Kitale,Kitale,1.0167,35.0,Kenya,KE,KEN,Trans Nzoia,admin,63245.0,1404890081
As Suwaydā’,As Suwayda',32.7,36.5667,Syria,SY,SYR,As Suwaydā’,admin,64730.0,1760680757
Ełk,Elk,53.8167,22.35,Poland,PL,POL,Warmińsko-Mazurskie,minor,62006.0,1616783003
Faro,Faro,37.0161,-7.935,Portugal,PT,PRT,Faro,admin,64560.0,1620330407
Faīẕābād,Faizabad,37.1298,70.5792,Afghanistan,AF,AFG,Badakhshān,admin,64704.0,1004452653
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,64544.0,1792497865
Sololá,Solola,14.7667,-91.1833,Guatemala,GT,GTM,Sololá,admin,63973.0,1320747500
Yoro,Yoro,15.1333,-87.1333,Honduras,HN,HND,Yoro,admin,64425.0,1340638121
Pruszków,Pruszkow,52.1667,20.8,Poland,PL,POL,Mazowieckie,minor,61237.0,1616154673
Cosamaloapan,Cosamaloapan,18.3667,-95.8,Mexico,MX,MEX,Veracruz,minor,57147.0,1484307969
Inhambane,Inhambane,-23.865,35.3833,Mozambique,MZ,MOZ,Inhambane,admin,63837.0,1508945412
Alba Iulia,Alba Iulia,46.0764,23.5728,Romania,RO,ROU,Alba,admin,63536.0,1642449522
Sombrerete,Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,Zacatecas,minor,58201.0,1484007324
Latacunga,Latacunga,-0.9333,-78.6167,Ecuador,EC,ECU,Cotopaxi,admin,63842.0,1218947988
Manouba,Manouba,36.8,10.1,Tunisia,TN,TUN,Manouba,admin,58792.0,1788608864
Gorno-Altaysk,Gorno-Altaysk,51.96,85.96,Russia,RU,RUS,Altay,admin,63214.0,1643549691
San Jose,San Jose,10.75,121.95,Philippines,PH,PHL,Antique,admin,62534.0,1608138574
Nkhotakota,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,Nkhotakota,admin,59854.0,1454281420
Kyustendil,Kyustendil,42.2811,22.6889,Bulgaria,BG,BGR,Kyustendil,admin,63359.0,1100543134
Karakol,Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,63377.0,1417269527
Cherbourg,Cherbourg,49.6333,-1.6,France,FR,FRA,Normandie,minor,60991.0,1250026751
Anuradhapura,Anuradhapura,8.335,80.4108,Sri Lanka,LK,LKA,North Central,admin,63208.0,1144764835
Gabrovo,Gabrovo,42.8711,25.315,Bulgaria,BG,BGR,Gabrovo,admin,62938.0,1100696135
Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,Kratie,admin,60000.0,1116453792
Assen,Assen,52.9967,6.5625,Netherlands,NL,NLD,Drenthe,admin,62237.0,1528917714
Beledweyne,Beledweyne,4.736,45.204,Somalia,SO,SOM,Hiiraan,admin,62945.0,1706018197
Stryi,Stryi,49.25,23.85,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,59325.0,1804862811
Sopron,Sopron,47.6833,16.5833,Hungary,HU,HUN,Sopron,admin,62454.0,1348988570
Maldonado,Maldonado,-34.91,-54.96,Uruguay,UY,URY,Maldonado,admin,55478.0,1858958595
Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,Leskovac,admin,60288.0,1688752541
Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,THA,Sara Buri,admin,61750.0,1764111243
Rayong,Rayong,12.6742,101.2789,Thailand,TH,THA,Rayong,admin,61902.0,1764920057
Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,Kolda,admin,62258.0,1686219536
Santarém,Santarem,39.2369,-8.685,Portugal,PT,PRT,Santarém,admin,62200.0,1620315932
Napier,Napier,-39.4833,176.9167,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241.0,1554064936
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,Limón,admin,61072.0,1188214393
Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,admin,62023.0,1598116558
Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,61441.0,1348114190
Bayombong,Bayombong,16.4833,121.15,Philippines,PH,PHL,Nueva Vizcaya,admin,61512.0,1608066874
Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG,Bāmyān,admin,61863.0,1004274041
Rovaniemi,Rovaniemi,66.5028,25.7285,Finland,FI,FIN,Lappi,admin,61763.0,1246718173
Yala,Yala,6.5397,101.2811,Thailand,TH,THA,Yala,admin,61250.0,1764430323
Giurgiu,Giurgiu,43.9,25.9667,Romania,RO,ROU,Giurgiu,admin,61353.0,1642984994
Chambéry,Chambery,45.57,5.9118,France,FR,FRA,Auvergne-Rhône-Alpes,minor,58919.0,1250283861
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103.0,1764502057
Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA,Île-de-France,minor,53640.0,1250306149
Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN,Etelä-Pohjanmaa,admin,61530.0,1246118146
Suileng,Suileng,47.246,127.106,China,CN,CHN,Heilongjiang,minor,57789.0,1156128173
Bến Tre,Ben Tre,10.2333,106.3833,Vietnam,VN,VNM,Bến Tre,admin,59442.0,1704108909
Coyhaique,Coyhaique,-45.5712,-72.0685,Chile,CL,CHL,Aysén,admin,61210.0,1152541137
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,61200.0,1706067930
Hunedoara,Hunedoara,45.7697,22.9203,Romania,RO,ROU,Hunedoara,admin,60525.0,1642078107
Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319.0,1372126011
Longxing,Longxing,35.6091,111.2304,China,CN,CHN,Shanxi,minor,56381.0,1156152527
Trang,Trang,7.5561,99.6114,Thailand,TH,THA,Trang,admin,60591.0,1764343817
Melo,Melo,-32.3595,-54.18,Uruguay,UY,URY,Cerro Largo,admin,55494.0,1858600801
Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685.0,1266867613
Lokoja,Lokoja,7.8004,6.7399,Nigeria,NG,NGA,Kogi,admin,60579.0,1566772925
Juigalpa,Juigalpa,12.0833,-85.4,Nicaragua,NI,NIC,Chontales,admin,60583.0,1558986603
Växjö,Vaxjo,56.8837,14.8167,Sweden,SE,SWE,Kronoberg,admin,59600.0,1752263370
Banfora,Banfora,10.6308,-4.7589,Burkina Faso,BF,BFA,Cascades,admin,60288.0,1854763822
San Pedro,San Pedro,25.7589,-102.9844,Mexico,MX,MEX,Coahuila de Zaragoza,minor,53688.0,1484673086
